2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2022-03-30 15:54:30-|transaction_id:|order_id :test_3|status:0
2022-03-30 16:12:18-|transaction_id:|order_id :test_3|status:0
2022-03-30 16:12:53-|transaction_id:164862794583697007|order_id : TXN3932022033016121700393|status:1
2022-03-30 19:51:55-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:16:20-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:17:29-|transaction_id:164864259489297003|order_id : TXN1342022033020161400134|status:1
2022-03-30 20:19:59-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:21:06-|transaction_id:164864281257197006|order_id : TXN1342022033020195800134|status:1
2022-03-30 20:22:46-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:24:03-|transaction_id:164864297447197005|order_id : TXN1342022033020224500134|status:1
2022-03-30 20:25:41-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:26:37-|transaction_id:164864314845797001|order_id : TXN1342022033020254000134|status:1
2022-03-30 20:41:02-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:42:15-|transaction_id:164864407044697000|order_id : TXN10672022033020410101067|status:1
2022-03-30 20:47:31-|transaction_id:|order_id :test_3|status:0
2022-03-30 20:49:33-|transaction_id:164864445911297006|order_id : TXN1342022033020473000134|status:1
2022-03-30 22:19:18-|transaction_id:164864991166397005|order_id : TXN8172022033022181000817|status:1
2022-03-30 22:29:48-|transaction_id:|order_id :test_3|status:0
2022-03-30 22:30:44-|transaction_id:164865059580697006|order_id : TXN11722022033022294601172|status:1
2022-03-30 22:50:46-|transaction_id:164865179964997000|order_id : TXN8172022033022493500817|status:1
2022-03-30 22:52:36-|transaction_id:|order_id :test_3|status:0
2022-03-30 22:53:31-|transaction_id:164865196453397004|order_id : TXN12762022033022523501276|status:1
2022-03-30 23:35:39-|transaction_id:164865431230097002|order_id : TXN4112022033023314000411|status:0
2022-03-31 00:45:03-|transaction_id:164865863858097003|order_id : TXN13322022033100433601332|status:1
2022-03-31 11:06:30-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:07:33-|transaction_id:164869599992197004|order_id : TXN2212022033111062900221|status:1
2022-03-31 11:08:17-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:08:18-|transaction_id:164869605680597001|order_id : TXN1522022033111071600152|status:1
2022-03-31 11:09:05-|transaction_id:164869610520297003|order_id : TXN2212022033111081600221|status:1
2022-03-31 11:10:01-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:10:41-|transaction_id:164869620622197006|order_id : TXN1522022033111094800152|status:1
2022-03-31 11:11:25-|transaction_id:164869622495697002|order_id : TXN2212022033111100000221|status:1
2022-03-31 11:13:04-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:15:33-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:15:34-|transaction_id:164869639490997007|order_id : TXN2212022033111130300221|status:1
2022-03-31 11:17:48-|transaction_id:164869654920697001|order_id : TXN5042022033111153200504|status:1
2022-03-31 11:23:27-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:25:45-|transaction_id:164869701793197007|order_id : TXN5042022033111232500504|status:1
2022-03-31 11:28:27-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:29:27-|transaction_id:164869732178997003|order_id : TXN5042022033111282700504|status:1
2022-03-31 11:31:13-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:32:28-|transaction_id:164869748267297007|order_id : TXN5042022033111311200504|status:1
2022-03-31 11:33:31-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:33:46-|transaction_id:164869758730797008|order_id : TXN3512022033111322100351|status:1
2022-03-31 11:34:24-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:35:08-|transaction_id:164869763310597000|order_id : TXN12412022033111333001241|status:1
2022-03-31 11:35:23-|transaction_id:164869767362797000|order_id : TXN5042022033111342300504|status:1
2022-03-31 11:37:29-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:38:30-|transaction_id:164869787339297003|order_id : TXN3512022033111371100351|status:1
2022-03-31 11:39:28-|transaction_id:164869793937697008|order_id : TXN6632022033111372800663|status:1
2022-03-31 11:39:28-|transaction_id:164869793937697008|order_id : TXN6632022033111372800663|status:1
2022-03-31 11:39:30-|transaction_id:164869793937697008|order_id : TXN6632022033111372800663|status:1
2022-03-31 11:46:00-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:46:59-|transaction_id:164869836766197000|order_id : TXN2212022033111455900221|status:1
2022-03-31 11:47:32-|transaction_id:164869840641797007|order_id : TXN3512022033111455400351|status:1
2022-03-31 11:47:55-|transaction_id:|order_id :test_3|status:0
2022-03-31 11:48:46-|transaction_id:164869848231797007|order_id : TXN2212022033111475400221|status:1
2022-03-31 12:35:33-|transaction_id:|order_id :test_3|status:0
2022-03-31 12:36:28-|transaction_id:164870134013297000|order_id : TXN2212022033112353200221|status:1
2022-03-31 12:38:20-|transaction_id:|order_id :test_3|status:0
2022-03-31 13:34:40-|transaction_id:|order_id :test_3|status:0
2022-03-31 13:35:41-|transaction_id:164870488891697008|order_id : TXN2212022033113343900221|status:1
2022-03-31 14:04:00-|transaction_id:|order_id :test_3|status:0
2022-03-31 14:05:20-|transaction_id:164870665125697000|order_id : TXN7442022033114035900744|status:1
2022-03-31 14:24:12-|transaction_id:|order_id :test_3|status:0
2022-03-31 14:25:16-|transaction_id:164870787158397004|order_id : TXN12712022033114241101271|status:1
2022-03-31 15:35:27-|transaction_id:|order_id :test_3|status:0
2022-03-31 15:36:38-|transaction_id:164871214180997007|order_id : TXN10672022033115352701067|status:1
2022-03-31 16:06:41-|transaction_id:|order_id :test_3|status:0
2022-03-31 16:08:07-|transaction_id:164871401220997008|order_id : TXN4742022033116064100474|status:1
2022-03-31 16:53:38-|transaction_id:164871675312197001|order_id : TXN4112022033116522500411|status:1
2022-03-31 17:27:35-|transaction_id:|order_id :test_3|status:0
2022-03-31 17:28:27-|transaction_id:164871886615397005|order_id : TXN12102022033117273501210|status:1
2022-03-31 17:30:10-|transaction_id:|order_id :test_3|status:0
2022-03-31 17:30:41-|transaction_id:164871902050597005|order_id : TXN12102022033117300901210|status:1
2022-03-31 17:31:36-|transaction_id:|order_id :test_3|status:0
2022-03-31 17:32:35-|transaction_id:164871910858697003|order_id : TXN12102022033117313501210|status:1
2022-03-31 17:34:17-|transaction_id:|order_id :test_3|status:0
2022-03-31 17:35:24-|transaction_id:164871926985197007|order_id : TXN12102022033117341601210|status:1
2022-03-31 19:10:22-|transaction_id:|order_id :test_3|status:0
2022-03-31 19:11:25-|transaction_id:164872503016997002|order_id : TXN8832022033119102100883|status:1
2022-03-31 20:34:02-|transaction_id:|order_id :test_3|status:0
2022-03-31 20:35:49-|transaction_id:164873009754397007|order_id : TXN3512022033120340100351|status:1
2022-03-31 20:37:05-|transaction_id:|order_id :test_3|status:0
2022-03-31 20:37:28-|transaction_id:164873023666097006|order_id : TXN10642022033120370401064|status:1
2022-04-01 00:45:07-|transaction_id:|order_id :test_3|status:0
2022-04-01 00:46:08-|transaction_id:164874513772097002|order_id : TXN14402022040100450601440|status:1
2022-04-01 04:40:01-|transaction_id:|order_id :test_3|status:0
2022-04-01 04:41:52-|transaction_id:164875922792997005|order_id : TXN11302022040104400001130|status:1
2022-04-01 10:59:55-|transaction_id:|order_id :test_3|status:0
2022-04-01 11:00:58-|transaction_id:164878200368597005|order_id : TXN1002022040110595400100|status:1
2022-04-01 12:44:18-|transaction_id:|order_id :test_3|status:0
2022-04-01 13:37:14-|transaction_id:|order_id :test_3|status:0
2022-04-01 13:38:37-|transaction_id:164879147737397006|order_id : TXN5872022040113371100587|status:1
2022-04-01 13:40:16-|transaction_id:|order_id :test_3|status:0
2022-04-01 13:41:42-|transaction_id:164879166477197004|order_id : TXN5872022040113401500587|status:1
2022-04-01 16:03:44-|transaction_id:|order_id :test_3|status:0
2022-04-01 16:04:48-|transaction_id:164880023736497005|order_id : TXN12712022040116034301271|status:1
2022-04-01 21:55:23-|transaction_id:|order_id :test_3|status:0
2022-04-02 00:34:38-|transaction_id:|order_id :test_3|status:0
2022-04-02 01:19:57-|transaction_id:|order_id :test_3|status:0
2022-04-02 01:22:01-|transaction_id:164883362436197006|order_id : TXN13792022040201195701379|status:1
2022-04-02 10:30:04-|transaction_id:|order_id :test_3|status:0
2022-04-02 14:38:26-|transaction_id:|order_id :test_3|status:0
2022-04-02 14:40:10-|transaction_id:164888153317397002|order_id : TXN14542022040214382501454|status:1
2022-04-02 14:40:44-|transaction_id:|order_id :test_3|status:0
2022-04-02 14:41:50-|transaction_id:164888166126197006|order_id : TXN1732022040214404300173|status:1
2022-04-02 14:42:52-|transaction_id:|order_id :test_3|status:0
2022-04-02 14:43:55-|transaction_id:164888178564297004|order_id : TXN14542022040214425101454|status:1
2022-04-02 14:44:00-|transaction_id:164888178564297004|order_id : TXN14542022040214425101454|status:1
2022-04-02 14:53:26-|transaction_id:|order_id :test_3|status:0
2022-04-02 14:53:50-|transaction_id:|order_id :test_3|status:0
2022-04-02 14:54:29-|transaction_id:164888241871097002|order_id : TXN11722022040214532601172|status:1
2022-04-02 15:22:26-|transaction_id:|order_id :test_3|status:0
2022-04-02 15:23:44-|transaction_id:164888417669897007|order_id : TXN3832022040215222500383|status:1
2022-04-02 17:46:25-|transaction_id:|order_id :test_3|status:0
2022-04-02 17:47:38-|transaction_id:164889282384097008|order_id : TXN14402022040217462301440|status:1
2022-04-03 06:05:07-|transaction_id:|order_id :test_3|status:0
2022-04-03 06:08:27-|transaction_id:164893724534397003|order_id : TXN14292022040306050601429|status:0
2022-04-03 09:11:28-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:18:47-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:21:18-|transaction_id:164894876287197004|order_id : TXN7222022040309184600722|status:1
2022-04-03 09:25:50-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:27:12-|transaction_id:164894917333297000|order_id : TXN7222022040309254900722|status:1
2022-04-03 09:30:55-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:33:15-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:34:17-|transaction_id:164894960471397000|order_id : TXN7222022040309331400722|status:1
2022-04-03 09:36:29-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:37:33-|transaction_id:164894980176997005|order_id : TXN7222022040309362800722|status:1
2022-04-03 09:39:15-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:41:49-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:43:37-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:46:11-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:48:06-|transaction_id:|order_id :test_3|status:0
2022-04-03 09:59:43-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:10:43-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:21:18-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:22:05-|transaction_id:164895248678597007|order_id : TXN7222022040310211800722|status:1
2022-04-03 10:23:52-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:24:41-|transaction_id:164895264464597004|order_id : TXN7222022040310234900722|status:1
2022-04-03 10:25:53-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:27:00-|transaction_id:164895277569197000|order_id : TXN7222022040310255200722|status:1
2022-04-03 10:30:16-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:30:57-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:31:50-|transaction_id:164895306724297006|order_id : TXN7222022040310305600722|status:0
2022-04-03 10:31:54-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:38:45-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:39:31-|transaction_id:164895353418697009|order_id : TXN7222022040310384400722|status:1
2022-04-03 10:40:49-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:41:39-|transaction_id:164895366225197000|order_id : TXN7222022040310404900722|status:1
2022-04-03 10:42:16-|transaction_id:|order_id :test_3|status:0
2022-04-03 10:43:01-|transaction_id:164895374698897008|order_id : TXN7222022040310421500722|status:1
2022-04-03 11:01:39-|transaction_id:|order_id :test_3|status:0
2022-04-03 11:02:47-|transaction_id:164895491997597004|order_id : TXN7222022040311013700722|status:1
2022-04-03 11:08:53-|transaction_id:|order_id :test_3|status:0
2022-04-03 11:09:47-|transaction_id:164895535137597008|order_id : TXN7222022040311085300722|status:1
2022-04-03 22:38:28-|transaction_id:|order_id :test_3|status:0
2022-04-03 22:38:51-|transaction_id:164899671790897003|order_id : TXN10642022040322382701064|status:1
2022-04-04 02:15:49-|transaction_id:|order_id :test_3|status:0
2022-04-04 02:17:28-|transaction_id:164900975618897002|order_id : TXN8832022040402154800883|status:1
2022-04-04 05:52:54-|transaction_id:|order_id :test_3|status:0
2022-04-04 05:53:44-|transaction_id:164902278580697006|order_id : TXN4742022040405525300474|status:1
2022-04-04 06:10:49-|transaction_id:|order_id :test_3|status:0
2022-04-04 12:21:47-|transaction_id:|order_id :test_3|status:0
2022-04-04 19:28:30-|transaction_id:164907167215497001|order_id : TXN3512022040419265800351|status:1
2022-04-04 19:31:40-|transaction_id:164907186539697005|order_id : TXN3512022040419295200351|status:1
2022-04-04 19:34:49-|transaction_id:|order_id :test_3|status:0
2022-04-04 19:36:03-|transaction_id:164907212679097003|order_id : TXN5872022040419344700587|status:1
2022-04-04 19:37:51-|transaction_id:|order_id :test_3|status:0
2022-04-04 19:39:13-|transaction_id:164907231637597001|order_id : TXN5872022040419374600587|status:1
2022-04-04 20:21:30-|transaction_id:|order_id :test_3|status:0
2022-04-04 20:34:40-|transaction_id:164907553389297004|order_id : TXN8172022040420315000817|status:1
2022-04-04 20:38:37-|transaction_id:164907583481997002|order_id : TXN8172022040420365700817|status:1
2022-04-04 20:56:57-|transaction_id:164907697060597006|order_id : TXN8172022040420555400817|status:1
2022-04-04 20:58:56-|transaction_id:164907709441297001|order_id : TXN8172022040420580400817|status:1
2022-04-04 21:09:10-|transaction_id:|order_id :test_3|status:0
2022-04-04 21:10:35-|transaction_id:164907779453497003|order_id : TXN5872022040421090800587|status:1
2022-04-04 21:12:49-|transaction_id:|order_id :test_3|status:0
2022-04-04 21:14:00-|transaction_id:164907800888997008|order_id : TXN5872022040421124900587|status:1
2022-04-04 22:52:04-|transaction_id:|order_id :test_3|status:0
2022-04-04 23:25:47-|transaction_id:|order_id :test_3|status:0
2022-04-04 23:47:25-|transaction_id:|order_id :test_3|status:0
2022-04-04 23:48:21-|transaction_id:164908725741097003|order_id : TXN11722022040423472401172|status:1
2022-04-04 23:56:56-|transaction_id:|order_id :test_3|status:0
2022-04-05 00:02:00-|transaction_id:|order_id :test_3|status:0
2022-04-05 00:35:56-|transaction_id:|order_id :test_3|status:0
2022-04-05 01:18:33-|transaction_id:|order_id :test_3|status:0
2022-04-05 01:21:50-|transaction_id:|order_id :test_3|status:0
2022-04-05 01:22:42-|transaction_id:164909291764897003|order_id : TXN5042022040501214900504|status:1
2022-04-05 15:03:02-|transaction_id:|order_id :test_3|status:0
2022-04-05 15:04:41-|transaction_id:164914219712797009|order_id : TXN7442022040515030100744|status:1
2022-04-05 15:20:34-|transaction_id:|order_id :test_3|status:0
2022-04-05 16:13:27-|transaction_id:|order_id :test_3|status:0
2022-04-05 16:15:13-|transaction_id:164914642141497002|order_id : TXN10672022040516132601067|status:1
2022-04-05 16:57:06-|transaction_id:|order_id :test_3|status:0
2022-04-05 16:57:44-|transaction_id:164914903294797007|order_id : TXN5042022040516570500504|status:1
2022-04-05 21:47:44-|transaction_id:|order_id :test_3|status:0
2022-04-05 21:50:29-|transaction_id:164916652066897005|order_id : TXN14462022040521474401446|status:1
2022-04-05 22:22:42-|transaction_id:|order_id :test_3|status:0
2022-04-05 22:24:07-|transaction_id:164916863990397007|order_id : TXN14582022040522224201458|status:0
2022-04-05 22:28:22-|transaction_id:|order_id :test_3|status:0
2022-04-05 22:28:41-|transaction_id:164916891877197001|order_id : TXN14582022040522282201458|status:0
2022-04-05 22:31:34-|transaction_id:|order_id :test_3|status:0
2022-04-05 22:32:33-|transaction_id:164916910615697005|order_id : TXN5042022040522313300504|status:1
2022-04-05 22:35:40-|transaction_id:|order_id :test_3|status:0
2022-04-05 22:36:04-|transaction_id:164916936197697005|order_id : TXN14582022040522353901458|status:0
2022-04-05 22:37:43-|transaction_id:|order_id :test_3|status:0
2022-04-05 22:39:10-|transaction_id:164916951266597007|order_id : TXN14582022040522374201458|status:0
2022-04-05 22:40:00-|transaction_id:|order_id :test_3|status:0
2022-04-05 22:40:15-|transaction_id:164916961246297001|order_id : TXN14582022040522400001458|status:0
2022-04-06 00:02:23-|transaction_id:|order_id :test_3|status:0
2022-04-06 00:04:47-|transaction_id:164917462213397007|order_id : TXN3542022040600022200354|status:1
2022-04-06 07:56:01-|transaction_id:|order_id :test_3|status:0
2022-04-06 07:56:54-|transaction_id:164920298981797008|order_id : TXN11032022040607560001103|status:0
2022-04-06 07:57:00-|transaction_id:|order_id :test_3|status:0
2022-04-06 14:31:02-|transaction_id:|order_id :test_3|status:0
2022-04-06 15:12:42-|transaction_id:|order_id :test_3|status:0
2022-04-06 15:13:49-|transaction_id:164922917567697007|order_id : TXN14202022040615124101420|status:1
2022-04-06 15:44:19-|transaction_id:|order_id :test_3|status:0
2022-04-06 15:46:08-|transaction_id:164923112011597007|order_id : TXN14402022040615441801440|status:1
2022-04-06 15:46:21-|transaction_id:|order_id :test_3|status:0
2022-04-06 15:47:16-|transaction_id:164923118932697005|order_id : TXN11722022040615462001172|status:1
2022-04-06 16:45:03-|transaction_id:|order_id :test_3|status:0
2022-04-06 16:46:53-|transaction_id:164923476798197009|order_id : TXN14202022040616450201420|status:1
2022-04-06 16:48:47-|transaction_id:|order_id :test_3|status:0
2022-04-06 16:50:26-|transaction_id:164923496739397007|order_id : TXN14202022040616484601420|status:1
2022-04-06 18:54:18-|transaction_id:|order_id :test_3|status:0
2022-04-06 18:55:24-|transaction_id:164924248094897004|order_id : TXN14372022040618541701437|status:1
2022-04-06 19:04:13-|transaction_id:|order_id :test_3|status:0
2022-04-06 19:05:07-|transaction_id:164924306544997000|order_id : TXN14372022040619041201437|status:1
2022-04-06 21:09:59-|transaction_id:|order_id :test_3|status:0
2022-04-06 21:11:05-|transaction_id:164925061998497001|order_id : TXN14202022040621095801420|status:1
2022-04-06 21:16:28-|transaction_id:|order_id :test_3|status:0
2022-04-06 21:17:24-|transaction_id:164925100455097002|order_id : TXN14202022040621162701420|status:1
2022-04-07 00:45:02-|transaction_id:|order_id :test_3|status:0
2022-04-07 00:47:08-|transaction_id:164926359991397006|order_id : TXN11092022040700450101109|status:1
2022-04-07 10:27:17-|transaction_id:|order_id :test_3|status:0
2022-04-07 10:34:18-|transaction_id:|order_id :test_3|status:0
2022-04-07 10:43:36-|transaction_id:164929933287197007|order_id : TXN8172022040710415900817|status:1
2022-04-07 10:47:47-|transaction_id:164929956928297003|order_id : TXN8172022040710454100817|status:1
2022-04-07 11:50:24-|transaction_id:164930339583497008|order_id : TXN8172022040711493500817|status:1
2022-04-07 12:22:19-|transaction_id:|order_id :test_3|status:0
2022-04-07 12:22:57-|transaction_id:164930534776197005|order_id : TXN5042022040712221800504|status:1
2022-04-07 15:45:57-|transaction_id:|order_id :test_3|status:0
2022-04-07 15:46:45-|transaction_id:164931756684297008|order_id : TXN11722022040715455601172|status:1
2022-04-07 17:23:20-|transaction_id:|order_id :test_3|status:0
2022-04-07 17:24:40-|transaction_id:164932344084097004|order_id : TXN5872022040717231700587|status:1
2022-04-07 19:07:19-|transaction_id:|order_id :test_3|status:0
2022-04-07 19:08:10-|transaction_id:164932964811497003|order_id : TXN11722022040719071801172|status:1
2022-04-07 19:19:35-|transaction_id:|order_id :test_3|status:0
2022-04-07 19:19:51-|transaction_id:164933038986697001|order_id : TXN14582022040719193301458|status:0
2022-04-07 20:51:55-|transaction_id:|order_id :test_3|status:0
2022-04-07 22:29:48-|transaction_id:|order_id :test_3|status:0
2022-04-07 22:32:26-|transaction_id:164934180672097008|order_id : TXN13792022040722294801379|status:1
2022-04-08 01:55:38-|transaction_id:|order_id :test_3|status:0
2022-04-08 01:57:08-|transaction_id:164935414699297004|order_id : TXN8832022040801553700883|status:1
2022-04-08 02:05:05-|transaction_id:|order_id :test_3|status:0
2022-04-08 02:06:30-|transaction_id:164935473072497005|order_id : TXN13792022040802050401379|status:1
2022-04-08 07:29:16-|transaction_id:|order_id :test_3|status:0
2022-04-08 07:30:49-|transaction_id:164937418476297003|order_id : TXN11092022040807291501109|status:0
2022-04-08 07:31:04-|transaction_id:|order_id :test_3|status:0
2022-04-08 07:31:48-|transaction_id:164937428233997001|order_id : TXN11092022040807310301109|status:1
2022-04-08 11:59:16-|transaction_id:|order_id :test_3|status:0
2022-04-08 12:00:11-|transaction_id:164939037177597005|order_id : TXN11722022040811591501172|status:1
2022-04-08 15:14:33-|transaction_id:|order_id :test_3|status:0
2022-04-08 15:16:26-|transaction_id:164940216327197004|order_id : TXN10922022040815143201092|status:1
2022-04-08 15:21:06-|transaction_id:|order_id :test_3|status:0
2022-04-08 15:23:00-|transaction_id:|order_id :test_3|status:0
2022-04-08 15:24:54-|transaction_id:164940266497897001|order_id : TXN8172022040815225900817|status:1
2022-04-08 15:58:49-|transaction_id:|order_id :test_3|status:0
2022-04-08 15:59:50-|transaction_id:164940473946697000|order_id : TXN11722022040815584901172|status:0
2022-04-08 16:07:38-|transaction_id:|order_id :test_3|status:0
2022-04-08 16:08:32-|transaction_id:164940526835297008|order_id : TXN2752022040816073700275|status:1
2022-04-08 17:32:17-|transaction_id:|order_id :test_3|status:0
2022-04-08 17:32:41-|transaction_id:164941034964197004|order_id : TXN10642022040817321601064|status:1
2022-04-08 17:38:06-|transaction_id:|order_id :test_3|status:0
2022-04-08 17:38:22-|transaction_id:164941069128797004|order_id : TXN10642022040817380501064|status:1
2022-04-08 18:40:50-|transaction_id:|order_id :test_3|status:0
2022-04-08 18:42:58-|transaction_id:164941454532797002|order_id : TXN1592022040818404900159|status:1
2022-04-08 18:44:47-|transaction_id:|order_id :test_3|status:0
2022-04-08 18:46:10-|transaction_id:164941472910997002|order_id : TXN1592022040818444600159|status:1
2022-04-08 20:57:09-|transaction_id:|order_id :test_3|status:0
2022-04-08 20:57:58-|transaction_id:164942264168597008|order_id : TXN5042022040820570800504|status:1
2022-04-09 00:43:02-|transaction_id:|order_id :test_3|status:0
2022-04-09 03:41:39-|transaction_id:|order_id :test_3|status:0
2022-04-09 03:43:05-|transaction_id:164944691265797002|order_id : TXN14542022040903413801454|status:1
2022-04-09 06:42:34-|transaction_id:|order_id :test_3|status:0
2022-04-09 06:43:37-|transaction_id:164945776733897004|order_id : TXN13792022040906423301379|status:1
2022-04-09 12:48:31-|transaction_id:|order_id :test_3|status:0
2022-04-09 12:50:14-|transaction_id:164947978031497002|order_id : TXN8172022040912483000817|status:1
2022-04-09 13:24:14-|transaction_id:|order_id :test_3|status:0
2022-04-09 13:25:14-|transaction_id:164948186616797002|order_id : TXN12192022040913241301219|status:1
2022-04-09 13:38:39-|transaction_id:|order_id :test_3|status:0
2022-04-09 14:37:15-|transaction_id:|order_id :test_3|status:0
2022-04-09 14:38:26-|transaction_id:164948624852497002|order_id : TXN4742022040914371400474|status:1
2022-04-09 14:53:42-|transaction_id:|order_id :test_3|status:0
2022-04-09 14:54:21-|transaction_id:164948723025497008|order_id : TXN5042022040914534200504|status:1
2022-04-09 21:20:54-|transaction_id:164951037824197006|order_id : TXN8172022040921192900817|status:1
2022-04-09 21:30:33-|transaction_id:164951094911097009|order_id : TXN8172022040921284500817|status:1
2022-04-09 21:42:21-|transaction_id:164951166653397008|order_id : TXN4112022040921405200411|status:1
2022-04-09 21:42:26-|transaction_id:164951171061797002|order_id : TXN1522022040921413700152|status:1
2022-04-09 21:44:05-|transaction_id:164951181485297006|order_id : TXN1522022040921432400152|status:1
2022-04-09 21:47:16-|transaction_id:164951200527697009|order_id : TXN1522022040921463200152|status:1
2022-04-09 22:01:07-|transaction_id:|order_id :test_3|status:0
2022-04-09 22:03:40-|transaction_id:164951296824097007|order_id : TXN8832022040922010600883|status:1
2022-04-09 22:04:57-|transaction_id:164951304880797001|order_id : TXN8172022040922035200817|status:1
2022-04-09 22:06:00-|transaction_id:|order_id :test_3|status:0
2022-04-09 22:07:30-|transaction_id:164951317563297004|order_id : TXN8832022040922055900883|status:1
2022-04-10 05:38:33-|transaction_id:|order_id :test_3|status:0
2022-04-10 05:39:58-|transaction_id:164954034128797008|order_id : TXN5012022041005383200501|status:1
2022-04-10 12:42:47-|transaction_id:|order_id :test_3|status:0
2022-04-10 12:44:37-|transaction_id:164956584038397007|order_id : TXN1592022041012424600159|status:1
2022-04-10 15:39:00-|transaction_id:|order_id :test_3|status:0
2022-04-10 15:39:45-|transaction_id:164957634718397006|order_id : TXN5042022041015385900504|status:1
2022-04-10 22:34:18-|transaction_id:164960113310897008|order_id : TXN4112022041022320300411|status:1
2022-04-10 22:51:08-|transaction_id:|order_id :test_3|status:0
2022-04-10 22:52:33-|transaction_id:164960231452897005|order_id : TXN5872022041022510600587|status:1
2022-04-10 23:33:08-|transaction_id:|order_id :test_3|status:0
2022-04-11 00:05:53-|transaction_id:|order_id :test_3|status:0
2022-04-11 00:36:18-|transaction_id:|order_id :test_3|status:0
2022-04-11 00:37:57-|transaction_id:|order_id :test_3|status:0
2022-04-11 00:38:49-|transaction_id:164960868539797004|order_id : TXN4742022041100375600474|status:1
2022-04-11 14:21:59-|transaction_id:|order_id :test_3|status:0
2022-04-11 14:22:45-|transaction_id:164965812510297006|order_id : TXN7222022041114215800722|status:0
2022-04-11 14:43:28-|transaction_id:|order_id :test_3|status:0
2022-04-11 15:07:24-|transaction_id:|order_id :test_3|status:0
2022-04-11 15:07:40-|transaction_id:164966085076697007|order_id : TXN7222022041115072300722|status:0
2022-04-11 15:08:46-|transaction_id:|order_id :test_3|status:0
2022-04-11 15:13:55-|transaction_id:|order_id :test_3|status:0
2022-04-11 15:15:02-|transaction_id:164966125598897005|order_id : TXN7222022041115135500722|status:1
2022-04-11 15:17:26-|transaction_id:|order_id :test_3|status:0
2022-04-11 17:10:20-|transaction_id:|order_id :test_3|status:0
2022-04-11 17:12:52-|transaction_id:164966825550297004|order_id : TXN5012022041117101800501|status:1
2022-04-11 17:53:09-|transaction_id:|order_id :test_3|status:0
2022-04-11 17:53:27-|transaction_id:164967079422597001|order_id : TXN7222022041117530800722|status:0
2022-04-11 18:00:48-|transaction_id:|order_id :test_3|status:0
2022-04-11 18:02:57-|transaction_id:164967127193097002|order_id : TXN7222022041118004700722|status:1
2022-04-11 22:14:44-|transaction_id:|order_id :test_3|status:0
2022-04-11 22:24:06-|transaction_id:|order_id :test_3|status:0
2022-04-11 22:38:32-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:38:27-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:39:02-|transaction_id:164970233956797004|order_id : TXN14582022041202382601458|status:0
2022-04-12 02:39:14-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:43:11-|transaction_id:164970258969797004|order_id : TXN14582022041202391301458|status:0
2022-04-12 02:43:28-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:43:48-|transaction_id:164970262665597006|order_id : TXN14582022041202432701458|status:0
2022-04-12 02:45:09-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:45:23-|transaction_id:164970272266097006|order_id : TXN14582022041202450801458|status:0
2022-04-12 02:47:05-|transaction_id:|order_id :test_3|status:0
2022-04-12 02:47:22-|transaction_id:164970284041397007|order_id : TXN14582022041202470501458|status:0
2022-04-12 02:50:25-|transaction_id:|order_id :test_3|status:0
